"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"300","박물관, 미술관","03_07_05_P","6430000","B04012018000004","1996-08-14","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 흥덕구 강내면 학천리 175번지 0호","충청북도 청주시 흥덕구 강내면 청주역로 213-52","","한국잠사박물관","2021-01-14 14:00:49","U","2021-01-16 02:40:00","","234115.03319006","348667.992538091","박물관","","19960814","사립","1종","전문박물관","","","","0","","","","",
"301","박물관, 미술관","03_07_05_P","6430000","B04012018000005","2001-01-26","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 흥덕구 강내면 다락리 7번지 0호","충청북도 청주시 흥덕구 강내면 태성탑연로 250-0 (한국교원대학교)","","한국교원대학교 교육박물관","2021-01-27 10:14:57","U","2021-01-29 02:40:00","","232666.673461566","345060.841703247","박물관","20130301","20130320","대학","1종","전문박물관","","","","","","","","",
"302","박물관, 미술관","03_07_05_P","6430000","B04012018000006","2012-12-20","","01","영업/정상","1","영업","","","","","","","","충청북도 충주시 금릉동 626번지 16호  0호","충청북도 충주시 남한강로 26-0, -동 (금릉동,충주세계무술박물관)","","충주세계무술박물관","2021-01-27 10:13:02","U","2021-01-29 02:40:00","","","","박물관","","20111107","공립","2종","전시관","","","","0","","","","",
"303","박물관, 미술관","03_07_05_P","6430000","B04012018000007","2012-12-20","","01","영업/정상","1","영업","","","","","","","","충청북도 증평군 증평읍 남하리 91번지 0호 증평지역박물관 0동","충청북도 증평군 증평읍 둔덕길 89-0, 0동 (증평지역박물관)","","증평민속체험박물관","2021-01-27 10:11:48","U","2021-01-29 02:40:00","","253116.213219738","362688.838132875","박물관","","20100612","공립","1종","전문박물관","","","","","","","","",
"304","박물관, 미술관","03_07_05_P","6430000","B04022001000001","2001-09-27","","01","영업/정상","1","영업","","","","","","","","충청북도 청원군 내수읍 형동리 428번지 2호","충청북도 청주시 청원구 내수읍 형동2길 92-41","","운보미술관","2021-06-22 18:23:44","U","2021-06-24 02:40:00","","250417.07269901","354697.411756044","미술관","","20010520","사립","1종","미술관","","","","0","","","","",
"305","박물관, 미술관","03_07_05_P","6430000","B04022003000001","2003-10-08","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 서원구 사직동 556번지 2호","충청북도 청주시 서원구 호국로97번길 30-0 (사직동,신미술관)","","신미술관","2021-06-22 18:25:27","U","2021-06-24 02:40:00","","242473.966297825","348613.866438904","미술관","","20000701","사립","1종","미술관","","","","","","","","",
"306","박물관, 미술관","03_07_05_P","6430000","B04022006000001","2005-12-28","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 흥덕구 가경동 1411번지","충청북도 청주시 흥덕구 풍년로 162 (가경동)","","스페이스몸 미술관","2021-06-22 18:12:46","U","2021-06-24 02:40:00","","238642.289355847","347376.098956828","미술관","","20000701","사립","2종","전시관","","","","","","","","",
"307","박물관, 미술관","03_07_05_P","6430000","B04022007000001","2007-03-02","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 상당구 문의면 문산리 6번지 1호","충청북도 청주시 상당구 문의면 대청호반로 721-0 (문의문화재단지)","","청주시립대청호미술관","2022-01-04 13:26:36","U","2022-01-06 02:40:00","","244057.684266742","334306.559367953","미술관","","20041002","공립","1종","미술관","","","0","","","","","",
"308","박물관, 미술관","03_07_05_P","6430000","B04022012000001","2012-04-03","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 상당구 북문로3가 15번지 1호","충청북도 청주시 상당구 사북로 164 (북문로3가)","","우민아트센터","2018-02-22 10:54:08","I","2018-08-31 23:59:59","","243666.139009963","349370.133445474","미술관","","20120403","사립","1종","미술관","","","","","","","","",
"309","박물관, 미술관","03_07_05_P","6430000","B04022011000001","2011-01-03","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 청원구 내수읍 원통리 301번지 0호","충청북도 청주시 청원구 내수읍 내수로 241-0","","쉐마미술관","2018-08-29 09:27:32","I","2018-08-31 23:59:59","","244606.983602155","354978.464195893","미술관","","20110103","사립","1종","미술관","","","","","","","","",
"310","박물관, 미술관","03_07_05_P","6430000","B04022012000002","2001-09-25","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 청원구 내덕동 201번지 1호","충청북도 청주시 청원구 상당로 314-0 (내덕동,청주첨단문화산업단지)","","청주시한국공예관","2020-02-03 09:47:30","U","2020-02-05 02:40:00","","243762.803672115","350640.306254882","미술관","","20010925","공립","1종","미술관","","","","","","","","",
"311","박물관, 미술관","03_07_05_P","6430000","B04022014000001","2014-01-07","","01","영업/정상","1","영업","","","","","","","","충청북도 진천군 진천읍 장관리 732번지 19호","충청북도 진천군 진천읍 백곡로 1504-10","","진천군립생거판화미술관","2021-09-09 19:21:51","U","2021-09-11 02:40:00","","236917.847776821","374448.954096049","미술관","","20100916","공립","1종","미술관","","","0","","","","","",
"312","박물관, 미술관","03_07_05_P","6430000","B04022018000001","2018-01-09","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 서원구 사직동 604번지 26호","충청북도 청주시 서원구 충렬로18번길 50 (사직동)","","청주시립미술관","2022-01-04 13:27:03","U","2022-01-06 02:40:00","","242714.788746825","348279.709497028","미술관","","20160701","공립","1종","미술관","","","0","","","","","",
"313","박물관, 미술관","03_07_05_P","6430000","B04011999000001","1999-12-29","","01","영업/정상","1","영업","","","","","","","","충청북도 음성군 감곡면 오향리 97번지","충청북도 음성군 감곡면 영산로 360","","철박물관","2021-06-22 18:13:58","U","2021-06-24 02:40:00","","257739.519920896","398950.776284207","박물관","","20000721","사립","1종","전문박물관","","","","","","","","",
"314","박물관, 미술관","03_07_05_P","6430000","B04011999000002","1999-10-16","","01","영업/정상","1","영업","","","","","","","","충청북도 제천시 금성면 양화리 623번지","충청북도 제천시 금성면 양월로 34","","지적박물관","2021-06-18 13:55:12","U","2021-06-20 02:40:00","","306437.697950961","397825.238671494","박물관","","19991230","사립","2종","자료관","","","","","","","","",
"315","박물관, 미술관","03_07_05_P","6430000","B04012004000001","1992-12-21","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 흥덕구 운천동","충청북도 청주시 흥덕구 직지대로 713 (운천동)","","청주고인쇄박물관","2021-06-22 18:14:28","U","2021-06-24 02:40:00","","242146.298206388","349345.287108036","박물관","","19920317","공립","1종","전문박물관","","","","","","","","",
"316","박물관, 미술관","03_07_05_P","6430000","B04012004000002","2002-03-12","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 흥덕구 신봉동 139번지 6호","충청북도 청주시 흥덕구 1순환로438번길 9 (신봉동)","","청주백제유물전시관","2021-06-22 18:10:52","U","2021-06-24 02:40:00","","241898.082612486","350214.022291895","박물관","","20011129","공립","2종","전시관","","","","0","","","","",
"317","박물관, 미술관","03_07_05_P","6430000","B04012004000003","1992-11-23","","01","영업/정상","1","영업","","","","","","","","충청북도 충주시 가금면 탑평리","충청북도 충주시 중앙탑면 중앙탑길 112-28 (충주박물관)","","충주박물관","2021-06-22 18:11:29","U","2021-06-24 02:40:00","","276932.487754769","390884.238248158","박물관","","19861125","공립","1종","종합박물관","","","","","","","","",
"318","박물관, 미술관","03_07_05_P","6430000","B04012004000004","2001-09-23","","01","영업/정상","1","영업","","","","","","","","충청북도 영동군 심천면 고당리","충청북도 영동군 심천면 국악로 9","","난계국악박물관","2021-06-22 18:10:05","U","2021-06-24 02:40:00","","263289.197790626","301313.10923443","박물관","","20000923","공립","2종","전시관","","","","","","","","",
"319","박물관, 미술관","03_07_05_P","6430000","B04012006000001","2005-12-28","","01","영업/정상","1","영업","","","","","","","","충청북도 진천군 진천읍 장관리 710번지","충청북도 진천군 진천읍 백곡로 1504-12","","진천종박물관","2021-06-22 18:12:12","U","2021-06-24 02:40:00","","236834.595696465","374464.189984483","박물관","","20060922","공립","1종","전문박물관","","","","","","","","",
"320","박물관, 미술관","03_07_05_P","6430000","B04012006000003","2006-05-25","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 상당구 가덕면 금거리 147번지 0호","충청북도 청주시 상당구 가덕면 금거1길 10-0","","예뿌리 민속박물관","2018-06-26 14:00:46","I","2018-08-31 23:59:59","","253426.823513307","342577.676817869","박물관","","20050306","사립","1종","전문박물관","","","","","","","","",
"321","박물관, 미술관","03_07_05_P","6430000","B04012008000001","2007-12-27","","01","영업/정상","1","영업","","","","","","","","충청북도 영동군 영동읍 계산리 산 11번지 4호","충청북도 영동군 영동읍 대학로 10","","동곡박물관","2018-02-22 10:52:35","I","2018-08-31 23:59:59","","270102.361206201","297762.070092626","박물관","","20071207","사립","2종","자료관","","","","","","","","",
"322","박물관, 미술관","03_07_05_P","6430000","B04012008000002","2008-04-15","","01","영업/정상","1","영업","","","","","","","","충청북도 옥천군 안내면 용촌리 221번지","충청북도 옥천군 안내면 안내회남로 310-5","","가산박물관","2021-06-22 18:30:21","U","2021-06-24 02:40:00","","255742.5279636","322813.036645853","박물관","","20020201","사립","2종","민속관","","","","","","","","",
"323","박물관, 미술관","03_07_05_P","6430000","B04012009000001","2009-10-20","","01","영업/정상","1","영업","","","","","","","","충청북도 괴산군 괴산읍 동부리 5번지","충청북도 괴산군 괴산읍 문무로 85","","중원대학교 박물관","2018-02-22 10:53:00","I","2018-08-31 23:59:59","","271272.010724907","368945.941173581","박물관","","20090701","대학","1종","전문박물관","","","","","","","","",
"324","박물관, 미술관","03_07_05_P","6430000","B04012012000001","2012-02-01","","01","영업/정상","1","영업","","","","","","","","충청북도 충주시 동량면 조동리 1370번지 1호","충청북도 충주시 동량면 조동1길 15","","조동리선사유적박물관","2021-01-27 10:16:25","U","2021-01-29 02:40:00","","285560.896696206","392042.798800057","박물관","","20120201","공립","2종","전시관","","","","","","","","",
"325","박물관, 미술관","03_07_05_P","6430000","B04012012000003","2005-12-13","","01","영업/정상","1","영업","","","","","","","","충청북도 충주시 가금면 탑평리 51번지 1호","충청북도 충주시 가금면 탑정안길 12","","세계술문화박물관","2022-08-26 09:50:27","U","2022-08-28 02:40:00","","276965.005628583","391091.260246873","박물관","","20050501","사립","1종","전문박물관","20220825","코로나 19 장기화로 따른 운영난 심각 및 박물관 소재 부동산 매각이후 이전 부지 및 대체 건물 모새 어려움","0","","","","","",
"326","박물관, 미술관","03_07_05_P","6430000","B04012013000001","2013-06-25","","01","영업/정상","1","영업","","","","","","","","충청북도 단양군 영춘면 백자리 65번지","충청북도 단양군 영춘면 백자길 9","","불교천태중앙박물관","2022-06-24 10:30:20","U","2022-06-26 02:40:00","","332070.280537062","394541.078662791","박물관","","20121130","사립","1종","전문박물관","","","0","","","","","",
"327","박물관, 미술관","03_07_05_P","6430000","B04012016000001","2016-06-29","","01","영업/정상","1","영업","","","","","","","","충청북도 음성군 대소면 대풍리 37번지","","","한독의약박물관","2018-05-15 18:09:40","I","2018-08-31 23:59:59","","241294.237651739","385579.782134012","박물관","","19640427","사립","1종","전문박물관","","","","","","","","",
"328","박물관, 미술관","03_07_05_P","6430000","B04012018000002","2000-11-20","","01","영업/정상","1","영업","","","","","","","","충청북도 청주시 청원구 내덕동 36번지 0호  4동","충청북도 청주시 청원구 대성로 298-0, 4동 (내덕동,청주대학교)","","청주대학교박물관","2018-06-22 17:19:02","I","2018-08-31 23:59:59","","244081.818420642","350246.287706838","박물관","","20001120","대학","1종","종합박물관","","","","","","","","",
"329","박물관, 미술관","03_07_05_P","6280000","B04012009000003","2009-03-02","","01","영업/정상","1","영업","","","","","","","","인천광역시 서구 원당동 76번지 1호","인천광역시 서구 고산후로121번길 7 (원당동)","","검단선사박물관","2013-12-31 09:18:08","I","2018-08-31 23:59:59","","173315.088655128","454687.540893321","박물관","","20081217","공립","1종","전문박물관","","","0","","","","","",
"330","박물관, 미술관","03_07_05_P","6280000","B04012009000034","2009-12-09","","01","영업/정상","1","영업","","","","","","","","인천광역시 중구 중앙동3가 4번지 58호","인천광역시 중구 신포로 48 (관동3가)","","혜명단청박물관","2017-11-23 11:29:02","I","2018-08-31 23:59:59","","166504.359459439","441154.517557246","박물관","","20090404","사립","1종","전문박물관","","","0","","","","","",
"331","박물관, 미술관","03_07_05_P","6280000","B04012010000001","2007-10-12","","01","영업/정상","1","영업","","","","","","","","인천광역시 부평구 부평동 543번지 36호","인천광역시 부평구 부평대로 35 (부평동)","","한길눈박물관","2013-12-31 09:22:09","I","2018-08-31 23:59:59","","175376.699141876","443629.814792655","박물관","","20051022","사립","1종","전문박물관","","","0","","","","","",
"332","박물관, 미술관","03_07_05_P","6280000","B04012010000002","2010-09-20","","01","영업/정상","1","영업","","","","","","","","인천광역시 미추홀구 주안동 192번지 3호","","","국제성서박물관","2017-11-23 13:30:13","I","2018-08-31 23:59:59","","171541.505703897","439750.353192484","박물관","","19950430","사립","1종","전문박물관","","","0","","","","","",
"333","박물관, 미술관","03_07_05_P","6280000","B04012010000003","2010-10-19","","01","영업/정상","1","영업","","","","","","","","인천광역시 강화군 하점면 부근리 350번지 4호","인천광역시 강화군 하점면 강화대로 994-19","","강화역사박물관","2013-12-31 09:26:12","I","2018-08-31 23:59:59","","150121.55168855","474802.303803087","박물관","20101016","20101023","공립","1종","종합박물관","","","0","","","","","",
"334","박물관, 미술관","03_07_05_P","6280000","B04012012000001","2012-02-29","","01","영업/정상","1","영업","","","","","","","","인천광역시 서구 경서동 209번지 3호","인천광역시 서구 도요지로 54 (경서동)","","녹청자박물관","2013-12-31 09:27:16","I","2018-08-31 23:59:59","","169566.10694399","450698.096931997","박물관","","20101119","공립","1종","전문박물관","","","0","","","","","",
"335","박물관, 미술관","03_07_05_P","6280000","B04012012000002","2012-05-29","","01","영업/정상","1","영업","","","","","","","","인천광역시 남동구 운연동 2번지","인천광역시 남동구 만의골로 71 (운연동)","","한국전통음식박물관","2017-11-23 13:30:45","I","2018-08-31 23:59:59","","179320.41672837","438726.255608545","박물관","","20120504","사립","1종","전문박물관","","","0","","","","","",
"336","박물관, 미술관","03_07_05_P","6280000","B04012012000003","2012-08-22","","01","영업/정상","1","영업","","","","","","","","인천광역시 남동구 구월동 1138번지","인천광역시 계양구 방축로 21 (방축동)","","인천어린이과학관","2013-12-31 09:30:11","I","2018-08-31 23:59:59","","173942.690794548","439335.819328782","박물관","","20110501","공립","1종","전문박물관","","","0","","","","","",
"337","박물관, 미술관","03_07_05_P","6280000","B04012013000001","2013-02-06","","01","영업/정상","1","영업","","","","","","","","인천광역시 중구 관동1가 9번지","인천광역시 중구 신포로23번길 89 (중앙동1가)","","개항박물관","2013-12-31 09:52:22","I","2018-08-31 23:59:59","","166360.71355759","441301.102561894","박물관","","20101002","공립","1종","전문박물관","","","0","","","","","",
"338","박물관, 미술관","03_07_05_P","6280000","B04012013000002","2013-12-31","","01","영업/정상","1","영업","","","","","","","","인천광역시 동구 송현동 163번지","인천광역시 동구 솔빛로 51 (송현동)","","수도국산달동네박물관","2019-09-23 16:45:54","U","2019-09-25 02:40:00","","168048.809574678","441884.29513816","박물관","","20131231","공립","1종","전문박물관","","","0","","","","","",
"339","박물관, 미술관","03_07_05_P","6280000","B04012013000003","2013-12-31","","01","영업/정상","1","영업","","","","","","","","인천광역시 남동구 논현동 179번지 90호","인천광역시 남동구 아암대로 1605 (논현동)","","소래역사관","2013-12-31 09:44:22","I","2018-08-31 23:59:59","","176699.812680615","432966.073466859","박물관","","20131231","공립","2종","사료관","","","0","","","","","",
"340","박물관, 미술관","03_07_05_P","6280000","B04012014000001","2014-03-19","","01","영업/정상","1","영업","","","","","","","","인천광역시 중구 중앙동3가 11번지","인천광역시 중구 신포로15번길 76 (중앙동3가)","","한국근대문학관","2014-03-19 12:05:01","I","2018-08-31 23:59:59","","166413.660894049","441220.794280044","박물관","","20130927","공립","1종","전문박물관","","","0","","","","","",
"341","박물관, 미술관","03_07_05_P","6280000","B04012017000003","2015-12-09","","01","영업/정상","1","영업","","","","","","","","인천광역시 중구 송학동3가 5번지 38호  00동","인천광역시 중구 신포로39번길 8-1, 00동 (송학동3가,초연다구박물관)","","초연다구박물관","2017-11-24 10:27:15","I","2018-08-31 23:59:59","","166810.544927767","441228.356291655","박물관","","20150409","사립","1종","전문박물관","","","0","0","","","","",
"342","박물관, 미술관","03_07_05_P","6280000","B04012017000004","2018-07-01","","01","영업/정상","1","영업","","","","","","","","인천광역시 중구 용동 178번지 0호","인천광역시 중구 우현로72번길 3-4 (용동)","","인천학생6.25참전관","2021-10-12 11:38:32","U","2021-10-14 02:40:00","","167225.077611584","441315.582055589","박물관","","20040625","사립","2종","전시관","","","0","0","","","","",
"343","박물관, 미술관","03_07_05_P","6280000","B04011992000001","1992-12-21","","01","영업/정상","1","영업","","","","","","","","인천광역시 미추홀구 학익동 587번지 146호","인천광역시 미추홀구 비류대로55번길 68 (학익동)","","송암미술관","2013-12-31 09:53:28","I","2018-08-31 23:59:59","","","","미술관","","19921030","공립","1종","미술관","","","0","","","","","",
"344","박물관, 미술관","03_07_05_P","6280000","B04011992000002","1992-11-23","","01","영업/정상","1","영업","","","","","","","","인천광역시 연수구 옥련동 525번지","인천광역시 연수구 청량로160번길 26 (옥련동)","","인천광역시 시립박물관","2013-12-31 09:11:19","I","2018-08-31 23:59:59","","169225.898818858","435433.786134765","박물관","","19460401","공립","1종","종합박물관","","","0","","","","","",
"345","박물관, 미술관","03_07_05_P","6280000","B04011995000004","1995-10-23","","01","영업/정상","1","영업","","","","","","","","인천광역시 연수구 옥련동 567번지 22호","인천광역시 연수구 청량로102번길 40-9 (옥련동)","","가천박물관","2017-11-23 11:26:01","I","2018-08-31 23:59:59","","169626.400606204","435187.498465804","박물관","20051004","20051004","사립","1종","전문박물관","","","0","","","","","",
"346","박물관, 미술관","03_07_05_P","6280000","B04012006000001","2006-03-10","","01","영업/정상","1","영업","","","","","","","","인천광역시 미추홀구 문학동 482번지","","","인천어린이박물관","2017-11-23 11:26:28","I","2018-08-31 23:59:59","","172576.611809597","437142.079770801","박물관","20050411","20050505","사립","1종","전문박물관","","","0","","","","","",
"347","박물관, 미술관","03_07_05_P","6280000","B04012007000001","1946-04-01","","01","영업/정상","1","영업","","","","","","","","인천광역시 연수구 옥련동 525번지","인천광역시 연수구 청량로160번길 26 (옥련동)","","인천시립박물관","2007-07-23 13:02:39","I","2018-08-31 23:59:59","","169225.898818858","435433.786134765","박물관","","19460401","공립","1종","종합박물관","","","0","","","","","",
"348","박물관, 미술관","03_07_05_P","6280000","B04012007000002","1976-03-01","","01","영업/정상","1","영업","","","","","","","","인천광역시 미추홀구 용현동 253번지","인천광역시 미추홀구 인하로 100 (용현동)","","인하대학교박물관","2007-07-23 13:03:22","I","2018-08-31 23:59:59","","169266.705328666","438699.027984623","박물관","","19760301","대학","1종","종합박물관","","","0","","","","","",
"349","박물관, 미술관","03_07_05_P","6280000","B04012007000003","1995-10-31","","01","영업/정상","1","영업","","","","","","","","인천광역시 연수구 옥련동 산 85번지 8호","인천광역시 연수구 청량로102번길 40-9 (옥련동)","","가천박물관","2017-11-23 11:17:01","I","2018-08-31 23:59:59","","169626.400606204","435187.498465804","박물관","","19951031","사립","1종","종합박물관","","","0","","","","","",
"350","박물관, 미술관","03_07_05_P","6480000","B04011992000001","1992-10-17","","01","영업/정상","1","영업","","","","","","","","경상남도 거제시 옥포동 1565번지","경상남도 거제시 거제대로 3791 (옥포동)","","거제박물관","2020-03-04 17:36:57","U","2020-03-06 02:40:00","","354062.215045485","156329.362722418","박물관","","19911221","사립","1종","종합박물관","","","","","","","","",
"351","박물관, 미술관","03_07_05_P","6480000","B04011992000003","1992-11-23","","01","영업/정상","1","영업","","","","","","","","경상남도 양산시 하북면 지산리 583번지","경상남도 양산시 하북면 통도사로 108","","통도사성보박물관","2019-06-21 10:36:20","U","2019-06-23 02:40:00","","387268.853473844","222881.325603568","박물관","","19871001","사립","1종","종합박물관","","","","","","","","",
"352","박물관, 미술관","03_07_05_P","6480000","B04011993000001","1993-04-21","","01","영업/정상","1","영업","","","","","","","","경상남도 의령군 의령읍 중동리 482번지","경상남도 의령군 의령읍 충익로 1-25","","의병박물관","2012-09-12 18:45:58","I","2018-08-31 23:59:59","","314463.045716935","202427.760657431","박물관","","19930421","공립","1종","종합박물관","","","","","","","","",
"353","박물관, 미술관","03_07_05_P","6480000","B04011993000002","1993-11-20","","01","영업/정상","1","영업","","","","","","","","경상남도 밀양시 내일동 318번지 2호","경상남도 밀양시 영남루1길 16-5 (내일동)","","밀양시립박물관","2019-01-11 14:08:31","U","2019-01-13 02:40:00","","359352.801319205","222838.833796653","박물관","","19740415","공립","1종","종합박물관","","","","","","","","",
"354","박물관, 미술관","03_07_05_P","6480000","B04011996000001","1996-08-14","","01","영업/정상","1","영업","","","","","","","","경상남도 고성군 고성읍 율대리 650번지","경상남도 고성군 고성읍 율대2길 12","","갈촌탈박물관","2013-12-31 08:40:49","I","2018-08-31 23:59:59","","321801.326149452","164444.697804937","박물관","","19960905","사립","1종","전문박물관","20070205","고성탈박물관(공립) 설립에 따른 소장 유물 기증에 따른 폐관 신고","","","","","","",
"355","박물관, 미술관","03_07_05_P","6480000","B04011997000001","1997-07-02","","01","영업/정상","1","영업","","","","","","","","경상남도 창녕군 창녕읍 교리 87번지 1호","경상남도 창녕군 창녕읍 창밀로 34","","창녕박물관","2006-04-20 09:02:43","I","2018-08-31 23:59:59","","336411.365063679","228372.004705403","박물관","","19960302","공립","1종","종합박물관","","","","","","","","",
"356","박물관, 미술관","03_07_05_P","6480000","B04011999000001","1999-03-23","","01","영업/정상","1","영업","","","","","","","","경상남도 밀양시 초동면 범평리 406번지","경상남도 밀양시 초동면 초동중앙로 439","","미리벌민속박물관","2018-02-19 18:06:27","I","2018-08-31 23:59:59","","352018.299751016","214560.63301782","박물관","","19980520","사립","1종","전문박물관","","","","","","","","",
"357","박물관, 미술관","03_07_05_P","6480000","B04012000000001","2000-11-20","","01","영업/정상","1","영업","","","","","","","","경상남도 남해군 서면 서상리 753번지 2호","","","아천 문화관","2006-02-28 14:54:09","I","2018-08-31 23:59:59","","","","박물관","","20000905","사립","1종","종합박물관","","","","","","","","",
"358","박물관, 미술관","03_07_05_P","6480000","B04012000000002","2000-11-20","","01","영업/정상","1","영업","","","","","","","","경상남도 진주시 가좌동 900번지 0호","경상남도 진주시 진주대로 501-0 (가좌동)","","경상국립대학교박물관","2021-03-23 12:02:41","U","2021-03-25 02:40:00","","299974.640093388","184196.415879105","박물관","","19840706","대학","1종","전문박물관","","","","","","","","",
"359","박물관, 미술관","03_07_05_P","6480000","B04012000000003","2000-04-26","","01","영업/정상","1","영업","","","","","","","","경상남도 거제시 연초면 명동리 390번지","경상남도 거제시 연초면 대금산로 339-7","","거제민속자료관","2018-02-19 18:08:22","I","2018-08-31 23:59:59","","353148.640200981","162496.453265341","박물관","","20000501","사립","1종","종합박물관","","","","","","","","",
"360","박물관, 미술관","03_07_05_P","6480000","B04012001000001","2001-03-19","","01","영업/정상","1","영업","","","","","","","","경상남도 남해군 서면 서상리 1316번지 5호","경상남도 남해군 서면 남서대로1687번길 14","","남해향토역사관","2014-02-28 19:10:54","I","2018-08-31 23:59:59","","276252.767898204","146067.171251494","박물관","","20001025","공립","2종","향토관","","","","0","","","","",
"361","박물관, 미술관","03_07_05_P","6480000","B04012001000002","2001-06-11","","01","영업/정상","1","영업","","","","","","","","경상남도 거제시 일운면 와현리 산 109번지","경상남도 거제시 일운면 외도길 17","","외도조경식물원","2021-05-03 08:05:25","U","2021-05-05 02:40:00","","356638.443262097","142547.150183905","박물관","","19950415","사립","1종","식물원","","","","","","","","",
"362","박물관, 미술관","03_07_05_P","6480000","B04012001000003","2001-07-28","","01","영업/정상","1","영업","","","","","","","","경상남도 진해시 앵곡동 1번지","경상남도 창원시 진해구 중원로 1 (남빈동)","","해군사관학교 박물관","2013-12-31 08:46:43","I","2018-08-31 23:59:59","","351050.3415669","184020.907154079","박물관","","19760117","대학","1종","전문박물관","","","","","","","","",
"363","박물관, 미술관","03_07_05_P","6480000","B04012002000001","2002-11-25","","01","영업/정상","1","영업","","","","","","","","경상남도 밀양시 단장면 구천리 23번지","경상남도 밀양시 단장면 표충로 1338","","표충사호국박물관","2020-10-22 15:10:46","U","2020-10-24 02:40:00","","377749.428475363","227642.70894371","박물관","","20021125","사립","1종","종합박물관","","","","","","","","",
"364","박물관, 미술관","03_07_05_P","6480000","B04012002000002","2002-09-12","","01","영업/정상","1","영업","","","","","","","","경상남도 합천군 가야면 치인리 10번지","경상남도 합천군 가야면 해인사길 122","","해인사성보박물관","2019-01-23 10:58:13","U","2019-01-25 02:40:00","","299177.980420681","256234.24740909","박물관","","20020705","사립","1종","종합박물관","","","","","","","","",
"365","박물관, 미술관","03_07_05_P","6480000","B04012002000003","2002-12-26","","01","영업/정상","1","영업","","","","","","","","경상남도 사천시 사남면 유천리 802번지","경상남도 사천시 사남면 공단1로 78","","항공우주박물관","2018-07-27 09:14:29","I","2018-08-31 23:59:59","","297055.026395118","175893.392884847","박물관","","20020828","사립","2종","전시관","","","","","","","","",
"366","박물관, 미술관","03_07_05_P","6480000","B04012004000001","2004-03-30","","01","영업/정상","1","영업","","","","","","","","경상남도 김해시 대성동 434번지","경상남도 김해시 가야의길 126 (대성동)","","대성동고분박물관","2006-02-28 16:35:27","I","2018-08-31 23:59:59","","370492.95755117","194733.331093239","박물관","","20030829","공립","1종","종합박물관","","","","","","","","",
"367","박물관, 미술관","03_07_05_P","6480000","B04012005000001","2005-06-13","","01","영업/정상","1","영업","","","","","","","","경상남도 함안군 가야읍 도항리 748번지","경상남도 함안군 가야읍 고분길 153-31","","함안박물관","2013-12-31 08:40:06","I","2018-08-31 23:59:59","","327575.674087367","197551.773036742","박물관","","20031030","공립","1종","종합박물관","","","","","","","","",
"368","박물관, 미술관","03_07_05_P","6480000","B04012005000002","2005-08-29","","01","영업/정상","1","영업","","","","","","","","경상남도 합천군 쌍책면 성산리 504번지","경상남도 합천군 쌍책면 황강옥전로 1558","","합천박물관","2006-02-28 15:29:22","I","2018-08-31 23:59:59","","316166.461246717","231913.134515128","박물관","","20041209","공립","1종","종합박물관","","","","","","","","",
"369","박물관, 미술관","03_07_05_P","6480000","B04012005000003","2005-11-15","","01","영업/정상","1","영업","","","","","","","","경상남도 고성군 하이면 덕명리 85번지","경상남도 고성군 하이면 자란만로 618","","고성공룡박물관","2006-02-28 16:12:52","I","2018-08-31 23:59:59","","304906.638735313","157116.686059131","박물관","","20041109","공립","1종","전문박물관","","","","","","","","",
"370","박물관, 미술관","03_07_05_P","6480000","B04012006000001","2006-01-16","","01","영업/정상","1","영업","","","","","","","","경상남도 마산시 월영동 449번지","경상남도 창원시 마산합포구 문화남11길 85 (월영동)","","경남대학교박물관","2018-02-19 15:41:34","I","2018-08-31 23:59:59","","","","박물관","","19761118","대학","1종","전문박물관","","","","","","","","",
"371","박물관, 미술관","03_07_05_P","6480000","B04012006000002","2006-10-23","","01","영업/정상","1","영업","","","","","","","","경상남도 거제시 남부면 갈곶리 262번지 5호","경상남도 거제시 남부면 해금강로 120","","해금강 테마박물관","2018-02-19 18:08:43","I","2018-08-31 23:59:59","","352194.228694329","139220.162994945","박물관","","20050805","사립","2종","전시관","","","","","","","","",
